date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2025-05-07,103253.49,5631.28,17738.16,23.55,4.26,122.117,6.1874997776504514,0.4337004125959609,0.2737963007495736,0.06168119537601768,-1.2100000000000009,-0.040000000000000036
2025-05-08,102986.96,5663.94,17928.14,22.48,4.37,122.7568,-0.25846544494836365,0.5782993340666565,1.0653294385731371,0.5225560724667844,-1.0700000000000003,0.11000000000000032
2025-05-09,104821.19,5659.91,17928.92,21.9,4.37,122.5191,1.7653567831660055,-0.0711772086374296,0.004350607663461403,-0.19382260908171745,-0.5800000000000018,0
2025-05-12,104131.06,5844.19,18708.34,18.39,4.45,123.4863,-0.6605648031639433,3.2040014309449916,4.255436218308084,0.7863282542501793,-3.509999999999998,0.08000000000000007
2025-05-13,103545.38,5886.55,19010.08,18.22,4.49,122.9583,-0.5640327354416996,0.722208217371545,1.599995106121277,-0.4284945240212501,-0.1700000000000017,0.040000000000000036
2025-05-14,103786.43,5892.58,19146.81,18.62,4.53,122.6746,0.23252592895381952,0.10238448046244741,0.7166757313363803,-0.23099521778151555,0.40000000000000213,0.040000000000000036
2025-05-15,103500.03,5916.93,19112.32,17.83,4.45,122.8174,-0.27633274478731096,0.4123800988772075,-0.18029688256380183,0.11633781639002194,-0.7900000000000027,-0.08000000000000007
2025-05-16,103161.07,5958.38,19211.1,17.24,4.43,123.0737,-0.32803493638002834,0.6980898743963238,0.5155083693235696,0.20846634369400263,-0.5899999999999999,-0.020000000000000462
2025-05-19,106883.24,5963.6,19215.46,18.14,4.46,122.4186,3.544547050346658,0.08756935229854435,0.022692637689658568,-0.5337043605768699,0.9000000000000021,0.03000000000000025
2025-05-20,109699.54,5940.46,19142.71,18.09,4.48,122.3199,2.6008150317942125,-0.3887754118519382,-0.3793199061863817,-0.08065752249919456,-0.05000000000000071,0.020000000000000462
2025-05-21,111722.53,5844.61,18872.64,20.87,4.58,121.7496,1.8273212702963448,-1.6266702451147808,-1.4208710093678079,-0.46732675563196935,2.780000000000001,0.09999999999999964
2025-05-22,107329.61,5842.01,18925.73,20.28,4.54,122.0429,-4.011381988741469,-0.04449532958030744,0.2809117690087959,0.24061457305366574,-0.5899999999999999,-0.040000000000000036
2025-05-23,107794.01,5802.82,18737.21,22.29,4.51,121.3837,0.431752423473597,-0.6730909417987263,-1.0010985571010877,-0.5416019542427541,2.009999999999998,-0.03000000000000025
2025-05-27,107819.29,5921.54,19199.16,18.96,4.43,121.6099,0.023449388433682827,2.025254391312181,2.4355141752385734,0.1861777967306466,-3.3299999999999983,-0.08000000000000007
2025-05-28,105572.58,5888.55,19100.94,19.31,4.47,121.9888,-2.1057906488691103,-0.5586762811583768,-0.5128979575408366,0.3110856548616425,0.34999999999999787,0.040000000000000036
2025-05-29,104033.26,5912.17,19175.87,19.18,4.43,121.5617,-1.4688022757892938,0.4003150916718212,0.3915169300368504,-0.3507284426142121,-0.129999999999999,-0.040000000000000036
2025-05-30,104645.87,5911.69,19113.77,18.57,4.41,121.7674,0.5871327524205938,-0.008119175975807025,-0.3243700094815338,0.1690714748048272,-0.6099999999999994,-0.019999999999999574
2025-06-02,105447.82,5935.94,19242.61,18.36,4.46,121.1881,0.763425017589725,0.40936514501339616,0.6718073216102738,-0.47687835660079614,-0.21000000000000085,0.04999999999999982
2025-06-03,104753.38,5970.37,19398.96,17.69,4.46,121.4592,-0.6607407821432432,0.5783504036175557,0.8092365461962459,0.2234519920905953,-0.6699999999999982,0
2025-06-04,101570.2,5970.81,19460.49,17.61,4.37,121.0539,-3.0858640549940475,0.007369455953210036,0.31667999120799095,-0.3342502960419935,-0.08000000000000185,-0.08999999999999986
2025-06-05,104397.99,5939.3,19298.45,18.48,4.4,120.9596,2.7460237354805628,-0.5291315280564035,-0.8361474492046383,-0.0779295409325087,0.870000000000001,0.03000000000000025
2025-06-06,105619.02,6000.36,19529.95,16.77,4.51,121.161,1.1628046300375061,1.022818611570031,1.1924402916539734,0.16636341265536814,-1.7100000000000009,0.10999999999999943
2025-06-09,110300.24,6005.88,19591.24,17.16,4.49,120.9103,4.336763345103023,0.09195219134294774,0.31333428325979185,-0.20712913065725758,0.39000000000000057,-0.019999999999999574
2025-06-10,108669.37,6038.81,19714.99,16.95,4.47,121.0485,-1.4896132451266197,0.5467983326655101,0.6296732547404815,0.11423433661317262,-0.21000000000000085,-0.020000000000000462
2025-06-11,105721.05,6022.24,19615.88,17.26,4.41,120.587,-2.750594810743401,-0.2747689533666886,-0.503981782151186,-0.38198076122313296,0.3100000000000023,-0.05999999999999961
2025-06-12,106118.7,6045.26,19662.48,18.02,4.36,120.1723,0.37542573294633286,0.38152107599636054,0.23728089392740515,-0.34449378289798105,0.759999999999998,-0.04999999999999982
2025-06-13,105465.42,5976.97,19406.83,20.82,4.41,120.3245,-0.6175152236682635,-1.136074330540815,-1.3087185253505496,0.12657134757647626,2.8000000000000007,0.04999999999999982
2025-06-16,104590.44,6033.11,19701.21,19.11,4.46,120.1565,-0.8330975014649411,0.9348881754855043,1.505498921180859,-0.13972000060746836,-1.7100000000000009,0.04999999999999982
2025-06-17,104915.6,5982.72,19521.09,21.6,4.39,120.5048,0.31040657451448794,-0.8387318295762114,-0.9184635587651258,0.28945264002118165,2.490000000000002,-0.07000000000000028
2025-06-18,104671.9,5980.87,19546.27,20.14,4.38,120.7305,-0.23255214154325188,-0.03092717177288762,0.1289055799354344,0.18712026461757958,-1.4600000000000009,-0.009999999999999787
2025-06-20,102160.03,5967.84,19447.41,20.62,4.38,121.0408,-2.4290190608935447,-0.21809894398643337,-0.5070576145342898,0.2566890035158309,0.4800000000000004,0
2025-06-23,106141,6025.17,19630.97,19.83,4.34,121.1694,3.822789349286637,0.9560641855696161,0.9394521985639059,0.10618876668626598,-0.7900000000000027,-0.040000000000000036
2025-06-24,107400.22,6092.18,19912.53,17.48,4.3,120.3645,1.1793831615682038,1.1060286796933383,1.424076059684154,-0.6664927611021554,-2.349999999999998,-0.040000000000000036
2025-06-25,107029.64,6092.16,19973.55,16.76,4.29,120.3336,-0.3456425042102751,-3.2829024796399153e-4,0.3059716452710859,-0.025675317062923142,-0.7199999999999989,-0.009999999999999787
2025-06-26,107113.38,6141.02,20167.91,16.59,4.26,119.6451,0.07820941748981625,0.798815349977744,0.9683829081707174,-0.573802499194187,-0.1700000000000017,-0.03000000000000025
2025-06-27,107352.2,6173.07,20273.46,16.32,4.29,119.659,0.22271182043596127,0.5205430912106124,0.5219914145559557,0.01161701785772351,-0.2699999999999996,0.03000000000000025
2025-06-30,105711.78,6204.95,20369.73,16.73,4.24,119.4088,-1.5398683667667612,0.5151077553744443,0.473733385807229,-0.2093130830233214,0.41000000000000014,-0.04999999999999982
2025-07-01,108888.32,6198.01,20202.89,16.83,4.26,119.3436,2.960643566566823,-0.11190878184379471,-0.8224311883765267,-0.05461725337276846,0.09999999999999787,0.019999999999999574
2025-07-02,109628.83,6227.42,20393.13,16.64,4.3,119.3037,0.6777617543303194,0.4733849037258153,0.9372415945668067,-0.033438467874358224,-0.18999999999999773,0.040000000000000036
2025-07-03,108028.6,6279.35,20601.1,16.38,4.35,119.2382,-1.4704380486476154,0.8304350113371939,1.0146393001841503,-0.05491697822996855,-0.26000000000000156,0.04999999999999982
2025-07-07,108958.04,6229.98,20412.52,17.79,4.4,119.6201,0.8566847105061726,-0.7893349417233964,-0.9196034340265058,0.31977145062374035,1.4100000000000001,0.05000000000000071
2025-07-08,111282.85,6225.52,20418.46,16.81,4.42,119.8371,2.111230437155953,-0.07161495228000803,0.029095554610236718,0.18124329475348588,-0.9800000000000004,0.019999999999999574
2025-07-09,116031.3,6263.26,20611.34,15.94,4.34,119.7311,4.1784823937254245,0.604384333467678,0.9402016136903057,-0.0884925519475388,-0.8699999999999992,-0.08000000000000007
2025-07-10,117582.16,6280.46,20630.66,15.78,4.35,119.8343,1.327734098088662,0.2742409872004359,0.09369090448210216,0.08615601951174057,-0.16000000000000014,0.009999999999999787
2025-07-11,117472.65,6259.75,20585.53,16.4,4.43,119.9214,-0.0931782743975873,-0.33029779929130143,-0.21899170222177133,0.07265729559859935,0.6199999999999992,0.08000000000000007
2025-07-14,117781.64,6268.56,20640.33,17.2,4.43,120.2209,0.2626861152496218,0.14064149836947593,0.26585270641366066,0.24943556823266988,0.8000000000000007,0
2025-07-15,118681.68,6243.76,20677.8,17.38,4.5,120.5105,0.7612549350207942,-0.3964098180953002,0.18137321447913024,0.24060022058121078,0.17999999999999972,0.07000000000000028
2025-07-16,119273.69,6263.7,20730.49,17.16,4.46,120.4175,0.49758172841585235,0.3188499806256573,0.2544902406613758,-0.07720149141565713,-0.21999999999999886,-0.040000000000000036
2025-07-17,118023.05,6297.36,20885.65,16.52,4.47,120.6384,-1.0540823946890043,0.5359433132147373,0.7456756871203396,0.18327704224159191,-0.6400000000000006,0.009999999999999787
2025-07-18,117914.17,6296.79,20895.66,16.41,4.44,120.356,-0.09229574522322537,-0.009051821685268635,0.04791616247317165,-0.2343623995068711,-0.10999999999999943,-0.02999999999999936
2025-07-21,120026.42,6305.6,20974.17,16.65,4.38,119.9961,1.7754898295281762,0.1398147722005305,0.3750198747578537,-0.2994775323249321,0.23999999999999844,-0.0600000000000005
2025-07-22,118810.44,6309.62,20892.68,16.5,4.35,119.681,-1.0182603360281206,0.06373254110627613,-0.3892822264331741,-0.2629372447676914,-0.14999999999999858,-0.03000000000000025
2025-07-23,118397.04,6358.91,21020.02,15.37,4.4,119.5697,-0.34855597179088704,0.778152614671157,0.6076458534908014,-0.09304048684413146,-1.1300000000000008,0.05000000000000071
2025-07-24,117633.27,6363.35,21057.96,15.39,4.43,119.5664,-0.6471818520575212,0.069798922208264,0.1803318994001657,-0.0027599346148043935,0.02000000000000135,0.02999999999999936
2025-07-25,117969.63,6388.64,21108.32,14.93,4.4,119.9857,0.2855314841401224,0.3966444948062531,0.2388639640228618,0.35007034228247136,-0.46000000000000085,-0.02999999999999936
2025-07-28,117933.39,6389.77,21178.58,15.03,4.42,120.6149,-0.030724490330946708,0.017686081491241623,0.33230179868262155,0.5230256569134006,0.09999999999999964,0.019999999999999574
2025-07-29,117830.15,6370.86,21098.29,15.98,4.34,120.9674,-0.08757928100227019,-0.2963805680808562,-0.3798299000335348,0.29182622250463197,0.9500000000000011,-0.08000000000000007
2025-07-30,115761.13,6362.9,21129.67,15.48,4.38,121.4042,-1.7715336893633804,-0.12502200507658046,0.14862193568490056,0.36043865939268116,-0.5,0.040000000000000036
2025-07-31,113248.73,6339.39,21122.45,16.72,4.37,121.721,-2.1942293679030556,-0.37016989606790673,-0.03417580026869871,0.26060661691813536,1.2399999999999984,-0.009999999999999787
2025-08-01,112542.74,6238.01,20650.13,20.38,4.23,121.2122,-0.6253489564596038,-1.6121328046944328,-2.2614841111279205,-0.41888119364204,3.66,-0.13999999999999968
2025-08-04,114112.95,6329.94,21053.58,17.52,4.22,120.9859,1.3855686752622276,1.4629536175940316,1.9349002140078397,-0.18687187542374417,-2.8599999999999994,-0.010000000000000675
2025-08-05,115028.83,6299.19,20916.55,17.85,4.22,120.9082,0.7994045236264569,-0.4869703735275621,-0.6529905287834481,-0.06424299118696908,0.33000000000000185,0
2025-08-06,117515.49,6345.06,21169.42,16.77,4.22,120.5082,2.138736208614489,0.725550368351513,1.201697587220174,-0.33137795612701026,-1.0800000000000018,0
2025-08-07,116683.79,6340,21242.7,16.57,4.23,120.5043,-0.7102528208616121,-0.07977889372803304,0.3455619427727541,-0.00323634666283823,-0.1999999999999993,0.010000000000000675
2025-08-08,116492.51,6389.45,21450.02,15.15,4.27,120.3329,-0.1640647380595439,0.7769424248420975,0.971227083560855,-0.1423368391076707,-1.42,0.03999999999999915
2025-08-11,120113.18,6373.45,21385.4,16.25,4.27,120.6892,3.0607485853050065,-0.2507268470623103,-0.30171315710258995,0.2956577505093705,1.0999999999999996,0
2025-08-12,123365.63,6445.76,21681.9,14.73,4.29,120.2736,2.6718082607903426,1.128162608098826,1.3769364904312908,-0.3449498529261241,-1.5199999999999996,0.020000000000000462
2025-08-13,118389.79,6466.58,21713.14,14.49,4.24,120.13,-4.117006193089701,0.32248249415864905,0.14397961332335285,-0.11946577928023672,-0.2400000000000002,-0.04999999999999982
2025-08-14,117436.96,6468.54,21710.67,14.83,4.29,120.6446,-0.8080806650923478,0.03030509210582011,-0.01137624728304587,0.4274543772908146,0.33999999999999986,0.04999999999999982
2025-08-15,117455.68,6449.8,21622.98,15.09,4.33,120.3377,0.015939196766368013,-0.2901303595573168,-0.40472067179191384,-0.254707641117502,0.2599999999999998,0.040000000000000036
2025-08-18,112856.19,6449.15,21629.77,14.99,4.34,120.5622,-3.9946717608113858,-0.010078339718333496,0.03139684785722352,0.18638452319095222,-0.09999999999999964,0.009999999999999787
2025-08-19,114276,6411.37,21314.95,15.57,4.3,120.7224,1.2502221667773483,-0.5875362532782091,-1.4661902080337796,0.1327892650754059,0.5800000000000001,-0.040000000000000036
2025-08-20,112480.3,6395.78,21172.86,15.69,4.29,120.7757,-1.58384798002853,-0.24345787627044757,-0.6688531591366953,0.04414113474631165,0.11999999999999922,-0.009999999999999787
2025-08-21,116908.68,6370.17,21100.31,16.6,4.33,121.0843,3.861502201889877,-0.4012241056242871,-0.34324405399388525,0.25518909077213436,0.9100000000000019,0.040000000000000036
2025-08-22,115383.87,6466.91,21496.53,14.22,4.26,120.2774,-1.3128547610623542,1.5072248733122962,1.860379444192617,-0.6686255574970268,-2.380000000000001,-0.07000000000000028
2025-08-25,111788.01,6439.32,21449.29,14.79,4.28,120.4214,-3.1660259718565342,-0.427546108007526,-0.2199982166048997,0.11965162865772427,0.5699999999999985,0.020000000000000462
2025-08-26,111253.21,6465.94,21544.27,14.62,4.26,120.5274,-0.47955353266662115,0.4125455473914741,0.4418343329311014,0.08798550301003516,-0.16999999999999993,-0.020000000000000462
2025-08-27,112574.85,6481.4,21590.14,14.85,4.24,120.7274,1.1809559179043916,0.23881364585491838,0.21268410668380255,0.1657998479748457,0.23000000000000043,-0.019999999999999574
2025-08-28,108378.32,6501.86,21705.16,14.43,4.22,120.2595,-3.799026473883238,0.31517534019496196,0.5313291308507218,-0.38832035099476414,-0.41999999999999993,-0.020000000000000462
2025-08-29,108827.93,6460.26,21455.55,15.36,4.23,120.2082,0.4139942033525301,-0.6418725150927784,-1.1566667132736796,-0.04266685361757894,0.9299999999999997,0.010000000000000675
2025-09-02,111756.41,6415.54,21279.63,17.17,4.28,120.6837,2.65535809912123,-0.6946392429263426,-0.8233076060781386,0.3947834008291906,1.8100000000000023,0.04999999999999982
2025-09-03,110720.79,6448.26,21497.73,16.35,4.22,120.5052,-0.9309965068105441,0.5087154738689037,1.019707105992218,-0.14801678898948012,-0.8200000000000003,-0.0600000000000005
2025-09-04,110670.02,6502.08,21707.69,15.3,4.17,120.7629,-0.045864596538613966,0.8311798740471943,0.9719227485426529,0.2136213598061154,-1.0500000000000007,-0.04999999999999982
2025-09-05,110212.6,6481.5,21700.39,15.18,4.1,120.1282,-0.4141753243294133,-0.3170160654550003,-0.033634291444428754,-0.5269613271214446,-0.120000000000001,-0.07000000000000028
2025-09-08,111549.32,6495.15,21798.7,15.11,4.05,120.0971,1.2055597188018297,0.210377948614493,0.45201022542578073,-0.025892360358170663,-0.07000000000000028,-0.04999999999999982
2025-09-09,113983.97,6512.61,21879.49,15.04,4.08,120.1569,2.1590999533477984,0.2684552987744837,0.3699333334768795,0.04978064984131336,-0.07000000000000028,0.03000000000000025
2025-09-10,115540,6532.04,21886.06,15.35,4.04,120.1223,1.3558965880791973,0.297900125633177,0.030023614689511646,-0.02879982973071904,0.3100000000000005,-0.040000000000000036
2025-09-11,116106.03,6587.47,22043.07,14.71,4.01,119.9534,0.48870349864920115,0.845006098923129,0.7148362309399303,-0.14070564231678517,-0.6399999999999988,-0.03000000000000025
2025-09-12,115968.35,6584.29,22141.1,14.76,4.06,120.0611,-0.11865162897546355,-0.04828512001093799,0.44373430959971927,0.08974458395520912,0.049999999999998934,0.04999999999999982
2025-09-15,116832.56,6615.28,22348.75,15.69,4.05,119.5644,0.7424489619223706,0.4695616136135783,0.933478120743203,-0.4145641522886656,0.9299999999999997,-0.009999999999999787
2025-09-16,116484.4,6606.76,22333.96,16.36,4.04,119.1348,-0.2984440208877004,-0.1288757435196075,-0.06620010532110143,-0.35995132270443264,0.6699999999999999,-0.009999999999999787
2025-09-17,117117.99,6600.35,22261.33,15.72,4.06,119.1582,0.5424529720285065,-0.09706893488914403,-0.3257297540477211,0.019639687338912637,-0.6399999999999988,0.019999999999999574
2025-09-18,115690.55,6631.96,22470.73,15.7,4.11,119.6616,-1.2262934066800568,0.47777085223632554,0.9362480940776408,0.4215737100136785,-0.02000000000000135,0.05000000000000071
2025-09-19,115752.4,6664.36,22631.48,15.45,4.14,119.7858,0.05344729789555913,0.487353856235373,0.7128283987604789,0.10373886802561572,-0.25,0.02999999999999936
2025-09-22,112017.21,6693.75,22788.98,16.1,4.15,119.8152,-3.280090688786075,0.4400330199851865,0.6935228365268387,0.024540799201577812,0.6500000000000021,0.010000000000000675
2025-09-23,113348.17,6656.92,22573.47,16.64,4.12,119.6202,1.1811711933823688,-0.5517340092831446,-0.9501762863951768,-0.16288321869923905,0.5399999999999991,-0.03000000000000025
2025-09-24,109035.72,6637.97,22497.86,16.18,4.16,120.1707,-3.8788697171465714,-0.28507212670838555,-0.33551293439870733,0.4591508411153633,-0.46000000000000085,0.040000000000000036
2025-09-25,109697.29,6604.72,22384.7,16.74,4.18,120.5419,0.6049128271435222,-0.5021648905465526,-0.5042503804375542,0.3084178345816646,0.5599999999999987,0.019999999999999574
2025-09-26,109681.16,6643.7,22484.07,15.29,4.2,120.4349,-0.014705181870944273,0.5884492261081675,0.4429368688473545,-0.08880523521934691,-1.4499999999999993,0.020000000000000462
2025-09-29,114067.71,6661.21,22591.15,16.12,4.15,120.115,3.921460802612309,0.26321125222388275,0.47511782053426543,-0.2659740773842678,0.8300000000000018,-0.04999999999999982
2025-09-30,118659.97,6688.46,22660.01,16.28,4.16,120.1368,3.9469788561284247,0.4082503589616593,0.3043460240673923,0.01814762683141069,0.16000000000000014,0.009999999999999787
2025-10-01,120621.32,6711.2,22755.16,16.29,4.12,120.1502,1.6394043414484472,0.33941192284689947,0.4190235959519839,0.011153329155444425,0.00999999999999801,-0.040000000000000036
2025-10-02,122318.4,6715.35,22844.05,16.63,4.1,120.4296,1.3971429668764301,0.06181781816128051,0.38987566932071616,0.23227230683087186,0.33999999999999986,-0.020000000000000462
2025-10-03,122458.56,6715.79,22780.51,16.65,4.13,120.0881,0.114520594845402,0.006551938259136136,-0.27853437306291084,-0.2839709755137143,0.019999999999999574,0.03000000000000025
2025-10-06,121393.95,6740.28,22941.67,16.37,4.18,120.2722,-0.8731644910749736,0.3639996973882731,0.7049561828463169,0.1531867250964325,-0.2799999999999976,0.04999999999999982
