date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2025-04-18,85074.99,NA,NA,NA,NA,122.9865
2025-04-19,85177.34,NA,NA,NA,NA,NA
2025-04-20,87522.07,NA,NA,NA,NA,NA
2025-04-21,93489.1,5158.2,15870.9,33.82,4.42,122.3145
2025-04-22,93740.92,5287.76,16300.42,30.57,4.41,122.4175
2025-04-23,94021.96,5375.86,16708.05,28.45,4.4,123.0252
2025-04-24,94708.79,5484.77,17166.04,26.47,4.32,122.9251
2025-04-25,94666.64,5525.21,17382.94,24.84,4.29,122.8858
2025-04-26,93780.57,NA,NA,NA,NA,NA
2025-04-27,95042.57,NA,NA,NA,NA,NA
2025-04-28,94271.09,5528.75,17366.13,25.15,4.23,122.7176
2025-04-29,94182.54,5560.83,17461.32,24.17,4.19,122.5944
2025-04-30,96524.98,5569.06,17446.34,24.7,4.17,122.5921
2025-05-01,96929.81,5604.14,17710.74,24.6,4.25,123.1405
2025-05-02,95861.33,5686.67,17977.73,22.68,4.33,122.4962
2025-05-03,94272.55,NA,NA,NA,NA,NA
2025-05-04,94733.99,NA,NA,NA,NA,NA
2025-05-05,96839.17,5650.38,17844.24,23.64,4.36,122.2613
2025-05-06,97058.32,5606.91,17689.66,24.76,4.3,122.0417
2025-05-07,103253.49,5631.28,17738.16,23.55,4.26,122.117
2025-05-08,102986.96,5663.94,17928.14,22.48,4.37,122.7568
2025-05-09,104821.19,5659.91,17928.92,21.9,4.37,122.5191
2025-05-10,104137.62,NA,NA,NA,NA,NA
2025-05-11,102800.21,NA,NA,NA,NA,NA
2025-05-12,104131.06,5844.19,18708.34,18.39,4.45,123.4863
2025-05-13,103545.38,5886.55,19010.08,18.22,4.49,122.9583
2025-05-14,103786.43,5892.58,19146.81,18.62,4.53,122.6746
2025-05-15,103500.03,5916.93,19112.32,17.83,4.45,122.8174
2025-05-16,103161.07,5958.38,19211.1,17.24,4.43,123.0737
2025-05-17,106473.46,NA,NA,NA,NA,NA
2025-05-18,105616.18,NA,NA,NA,NA,NA
2025-05-19,106883.24,5963.6,19215.46,18.14,4.46,122.4186
2025-05-20,109699.54,5940.46,19142.71,18.09,4.48,122.3199
2025-05-21,111722.53,5844.61,18872.64,20.87,4.58,121.7496
2025-05-22,107329.61,5842.01,18925.73,20.28,4.54,122.0429
2025-05-23,107794.01,5802.82,18737.21,22.29,4.51,121.3837
2025-05-24,109048.68,NA,NA,NA,NA,NA
2025-05-25,109464.32,NA,NA,NA,NA,NA
2025-05-26,108978.46,NA,NA,20.57,NA,NA
2025-05-27,107819.29,5921.54,19199.16,18.96,4.43,121.6099
2025-05-28,105572.58,5888.55,19100.94,19.31,4.47,121.9888
2025-05-29,104033.26,5912.17,19175.87,19.18,4.43,121.5617
2025-05-30,104645.87,5911.69,19113.77,18.57,4.41,121.7674
2025-05-31,105697.94,NA,NA,NA,NA,NA
2025-06-01,105904.94,NA,NA,NA,NA,NA
2025-06-02,105447.82,5935.94,19242.61,18.36,4.46,121.1881
2025-06-03,104753.38,5970.37,19398.96,17.69,4.46,121.4592
2025-06-04,101570.2,5970.81,19460.49,17.61,4.37,121.0539
2025-06-05,104397.99,5939.3,19298.45,18.48,4.4,120.9596
2025-06-06,105619.02,6000.36,19529.95,16.77,4.51,121.161
2025-06-07,105784.4,NA,NA,NA,NA,NA
2025-06-08,110301.15,NA,NA,NA,NA,NA
2025-06-09,110300.24,6005.88,19591.24,17.16,4.49,120.9103
2025-06-10,108669.37,6038.81,19714.99,16.95,4.47,121.0485
2025-06-11,105721.05,6022.24,19615.88,17.26,4.41,120.587
2025-06-12,106118.7,6045.26,19662.48,18.02,4.36,120.1723
2025-06-13,105465.42,5976.97,19406.83,20.82,4.41,120.3245
2025-06-14,105599.25,NA,NA,NA,NA,NA
2025-06-15,106853.38,NA,NA,NA,NA,NA
2025-06-16,104590.44,6033.11,19701.21,19.11,4.46,120.1565
2025-06-17,104915.6,5982.72,19521.09,21.6,4.39,120.5048
2025-06-18,104671.9,5980.87,19546.27,20.14,4.38,120.7305
2025-06-19,103317.8,NA,NA,22.17,NA,NA
2025-06-20,102160.03,5967.84,19447.41,20.62,4.38,121.0408
2025-06-21,100996.87,NA,NA,NA,NA,NA
2025-06-22,105419.39,NA,NA,NA,NA,NA
2025-06-23,106141,6025.17,19630.97,19.83,4.34,121.1694
2025-06-24,107400.22,6092.18,19912.53,17.48,4.3,120.3645
2025-06-25,107029.64,6092.16,19973.55,16.76,4.29,120.3336
2025-06-26,107113.38,6141.02,20167.91,16.59,4.26,119.6451
2025-06-27,107352.2,6173.07,20273.46,16.32,4.29,119.659
2025-06-28,108386.44,NA,NA,NA,NA,NA
2025-06-29,107173.21,NA,NA,NA,NA,NA
2025-06-30,105711.78,6204.95,20369.73,16.73,4.24,119.4088
2025-07-01,108888.32,6198.01,20202.89,16.83,4.26,119.3436
2025-07-02,109628.83,6227.42,20393.13,16.64,4.3,119.3037
2025-07-03,108028.6,6279.35,20601.1,16.38,4.35,119.2382
2025-07-04,108246.65,NA,NA,17.48,NA,NA
2025-07-05,109217.98,NA,NA,NA,NA,NA
2025-07-06,108269.84,NA,NA,NA,NA,NA
2025-07-07,108958.04,6229.98,20412.52,17.79,4.4,119.6201
2025-07-08,111282.85,6225.52,20418.46,16.81,4.42,119.8371
2025-07-09,116031.3,6263.26,20611.34,15.94,4.34,119.7311
2025-07-10,117582.16,6280.46,20630.66,15.78,4.35,119.8343
2025-07-11,117472.65,6259.75,20585.53,16.4,4.43,119.9214
2025-07-12,119130.81,NA,NA,NA,NA,NA
2025-07-13,119863.71,NA,NA,NA,NA,NA
2025-07-14,117781.64,6268.56,20640.33,17.2,4.43,120.2209
2025-07-15,118681.68,6243.76,20677.8,17.38,4.5,120.5105
2025-07-16,119273.69,6263.7,20730.49,17.16,4.46,120.4175
2025-07-17,118023.05,6297.36,20885.65,16.52,4.47,120.6384
2025-07-18,117914.17,6296.79,20895.66,16.41,4.44,120.356
2025-07-19,117312.7,NA,NA,NA,NA,NA
2025-07-20,117428.79,NA,NA,NA,NA,NA
2025-07-21,120026.42,6305.6,20974.17,16.65,4.38,119.9961
2025-07-22,118810.44,6309.62,20892.68,16.5,4.35,119.681
2025-07-23,118397.04,6358.91,21020.02,15.37,4.4,119.5697
2025-07-24,117633.27,6363.35,21057.96,15.39,4.43,119.5664
2025-07-25,117969.63,6388.64,21108.32,14.93,4.4,119.9857
2025-07-26,119465.52,NA,NA,NA,NA,NA
2025-07-27,118070.59,NA,NA,NA,NA,NA
2025-07-28,117933.39,6389.77,21178.58,15.03,4.42,120.6149
2025-07-29,117830.15,6370.86,21098.29,15.98,4.34,120.9674
2025-07-30,115761.13,6362.9,21129.67,15.48,4.38,121.4042
2025-07-31,113248.73,6339.39,21122.45,16.72,4.37,121.721
2025-08-01,112542.74,6238.01,20650.13,20.38,4.23,121.2122
2025-08-02,114215.73,NA,NA,NA,NA,NA
2025-08-03,115051.85,NA,NA,NA,NA,NA
2025-08-04,114112.95,6329.94,21053.58,17.52,4.22,120.9859
2025-08-05,115028.83,6299.19,20916.55,17.85,4.22,120.9082
2025-08-06,117515.49,6345.06,21169.42,16.77,4.22,120.5082
2025-08-07,116683.79,6340,21242.7,16.57,4.23,120.5043
2025-08-08,116492.51,6389.45,21450.02,15.15,4.27,120.3329
2025-08-09,119309.37,NA,NA,NA,NA,NA
2025-08-10,118701.84,NA,NA,NA,NA,NA
2025-08-11,120113.18,6373.45,21385.4,16.25,4.27,120.6892
2025-08-12,123365.63,6445.76,21681.9,14.73,4.29,120.2736
2025-08-13,118389.79,6466.58,21713.14,14.49,4.24,120.13
2025-08-14,117436.96,6468.54,21710.67,14.83,4.29,120.6446
2025-08-15,117455.68,6449.8,21622.98,15.09,4.33,120.3377
2025-08-16,117488.6,NA,NA,NA,NA,NA
2025-08-17,116286.76,NA,NA,NA,NA,NA
2025-08-18,112856.19,6449.15,21629.77,14.99,4.34,120.5622
2025-08-19,114276,6411.37,21314.95,15.57,4.3,120.7224
2025-08-20,112480.3,6395.78,21172.86,15.69,4.29,120.7757
2025-08-21,116908.68,6370.17,21100.31,16.6,4.33,121.0843
2025-08-22,115383.87,6466.91,21496.53,14.22,4.26,120.2774
2025-08-23,113478,NA,NA,NA,NA,NA
2025-08-24,110127.74,NA,NA,NA,NA,NA
2025-08-25,111788.01,6439.32,21449.29,14.79,4.28,120.4214
2025-08-26,111253.21,6465.94,21544.27,14.62,4.26,120.5274
2025-08-27,112574.85,6481.4,21590.14,14.85,4.24,120.7274
2025-08-28,108378.32,6501.86,21705.16,14.43,4.22,120.2595
2025-08-29,108827.93,6460.26,21455.55,15.36,4.23,120.2082
2025-08-30,108247.95,NA,NA,NA,NA,NA
2025-08-31,109240.55,NA,NA,NA,NA,NA
2025-09-01,111247.94,NA,NA,16.12,NA,NA
2025-09-02,111756.41,6415.54,21279.63,17.17,4.28,120.6837
2025-09-03,110720.79,6448.26,21497.73,16.35,4.22,120.5052
2025-09-04,110670.02,6502.08,21707.69,15.3,4.17,120.7629
2025-09-05,110212.6,6481.5,21700.39,15.18,4.1,120.1282
2025-09-06,111129.61,NA,NA,NA,NA,NA
2025-09-07,112072.57,NA,NA,NA,NA,NA
2025-09-08,111549.32,6495.15,21798.7,15.11,4.05,120.0971
2025-09-09,113983.97,6512.61,21879.49,15.04,4.08,120.1569
2025-09-10,115540,6532.04,21886.06,15.35,4.04,120.1223
2025-09-11,116106.03,6587.47,22043.07,14.71,4.01,119.9534
2025-09-12,115968.35,6584.29,22141.1,14.76,4.06,120.0611
2025-09-13,115314.13,NA,NA,NA,NA,NA
2025-09-14,115381.08,NA,NA,NA,NA,NA
2025-09-15,116832.56,6615.28,22348.75,15.69,4.05,119.5644
2025-09-16,116484.4,6606.76,22333.96,16.36,4.04,119.1348
2025-09-17,117117.99,6600.35,22261.33,15.72,4.06,119.1582
2025-09-18,115690.55,6631.96,22470.73,15.7,4.11,119.6616
2025-09-19,115752.4,6664.36,22631.48,15.45,4.14,119.7858
2025-09-20,115282.27,NA,NA,NA,NA,NA
2025-09-21,112736.59,NA,NA,NA,NA,NA
2025-09-22,112017.21,6693.75,22788.98,16.1,4.15,119.8152
2025-09-23,113348.17,6656.92,22573.47,16.64,4.12,119.6202
2025-09-24,109035.72,6637.97,22497.86,16.18,4.16,120.1707
2025-09-25,109697.29,6604.72,22384.7,16.74,4.18,120.5419
2025-09-26,109681.16,6643.7,22484.07,15.29,4.2,120.4349
2025-09-27,112197.67,NA,NA,NA,NA,NA
2025-09-28,114365.07,NA,NA,NA,NA,NA
2025-09-29,114067.71,6661.21,22591.15,16.12,4.15,120.115
2025-09-30,118659.97,6688.46,22660.01,16.28,4.16,120.1368
2025-10-01,120621.32,6711.2,22755.16,16.29,4.12,120.1502
2025-10-02,122318.4,6715.35,22844.05,16.63,4.1,120.4296
2025-10-03,122458.56,6715.79,22780.51,16.65,4.13,120.0881
2025-10-04,123520.79,NA,NA,NA,NA,NA
2025-10-05,124720.09,NA,NA,NA,NA,NA
2025-10-06,121393.95,6740.28,22941.67,16.37,4.18,120.2722
2025-10-07,123343.25,6714.59,22788.36,17.24,4.14,120.4884
2025-10-08,121714.51,6753.72,23043.38,16.3,4.13,120.7766
2025-10-09,112980.28,6735.11,23024.63,16.43,4.14,121.0902
2025-10-10,110768.89,6552.51,22204.43,21.66,4.05,121.1163
2025-10-11,115067.98,NA,NA,NA,NA,NA
2025-10-12,115274.03,NA,NA,NA,NA,NA
2025-10-13,113068,6654.72,22694.61,19.03,NA,NA
2025-10-14,110804.12,6644.31,22521.7,20.81,4.03,121.1822
2025-10-15,108198,6671.06,22670.08,20.64,4.05,120.8642
2025-10-16,106463.3,6629.07,22562.54,25.31,3.99,120.6698
2025-10-17,107208.91,6664.01,22679.97,20.78,4.02,120.7028
2025-10-18,108676.78,NA,NA,NA,NA,NA
2025-10-19,110568.06,NA,NA,NA,NA,NA
2025-10-20,108362.27,6735.13,22990.54,18.23,4,120.6209
2025-10-21,107585.98,6735.35,22953.67,17.87,3.98,120.8895
2025-10-22,110116.03,6699.4,22740.4,18.6,3.97,120.8958
2025-10-23,111042.13,6738.44,22941.8,17.3,4.01,120.9531
2025-10-24,111666.21,6791.69,23204.87,16.37,4.02,120.9345
2025-10-25,114548.09,NA,NA,NA,NA,NA
2025-10-26,114087.06,NA,NA,NA,NA,NA
2025-10-27,112906.75,6875.16,23637.46,15.79,4.01,120.7988
2025-10-28,110032.13,6890.89,23827.49,16.42,3.99,120.6361
2025-10-29,108308.18,6890.59,23958.47,16.92,4.08,120.5312
2025-10-30,109555.27,6822.34,23581.14,16.91,4.11,121.2832
2025-10-31,110052.25,6840.2,23724.96,17.44,4.11,121.3859
2025-11-01,110536.01,NA,NA,NA,NA,NA
2025-11-02,106557.98,NA,NA,NA,NA,NA
2025-11-03,101468.15,6851.97,23834.72,17.17,4.13,121.4512
2025-11-04,100291.85,6771.55,23348.64,19,4.1,121.8271
2025-11-05,103472,6796.29,23499.8,18.01,4.17,121.8482
2025-11-06,101447.93,6720.32,23053.99,19.5,4.11,121.6948
2025-11-07,102882.15,6728.8,23004.54,19.08,4.11,121.388
2025-11-08,101838.43,NA,NA,NA,NA,NA
2025-11-09,106496.49,NA,NA,NA,NA,NA
2025-11-10,106071.01,6832.43,23527.17,17.6,4.13,121.2984
2025-11-11,102734.93,6846.61,23468.3,17.28,NA,NA
2025-11-12,101945.44,6850.92,23406.46,17.51,4.08,121.0458
2025-11-13,98906.39,6737.49,22870.36,20,4.11,120.7725
2025-11-14,94829.23,6734.11,22900.59,19.83,4.14,120.9666
2025-11-15,95095.36,NA,NA,NA,NA,NA
2025-11-16,95197.96,NA,NA,NA,NA,NA
2025-11-17,91855.7,6672.41,22708.07,22.38,4.13,121.1146
2025-11-18,92184.51,6617.32,22432.85,24.69,4.12,121.2127
2025-11-19,91783.66,6642.16,22564.23,23.66,4.13,121.4978
2025-11-20,87214,6538.76,22078.05,26.42,4.1,121.6889
2025-11-21,84826,6602.99,22273.08,23.43,4.06,121.8653
2025-11-22,85133.92,NA,NA,NA,NA,NA
2025-11-23,86499.25,NA,NA,NA,NA,NA
2025-11-24,87981.12,6705.12,22872.01,20.52,4.04,121.9171
2025-11-25,87366.12,6765.88,23025.59,18.56,4.01,121.6335
2025-11-26,90635.53,6812.61,23214.69,17.19,4,121.2437
2025-11-27,91094,NA,NA,17.21,NA,NA
2025-11-28,90919.78,6849.09,23365.69,16.35,4.02,121.0527
2025-11-29,90946.75,NA,NA,NA,NA,NA
2025-11-30,87446.89,NA,NA,NA,NA,NA
2025-12-01,86628.25,6812.63,23275.92,17.24,4.09,120.9862
2025-12-02,91532.75,6829.37,23413.67,16.59,4.09,121.1467
2025-12-03,93150.03,6849.72,23454.09,16.08,4.06,120.7336
2025-12-04,92353.31,6857.12,23505.14,15.78,4.11,120.6766
2025-12-05,89347.18,6870.4,23578.13,15.41,4.14,120.6863
2025-12-06,89480.46,NA,NA,NA,NA,NA
2025-12-07,90435.42,NA,NA,NA,NA,NA
2025-12-08,90338.37,6846.51,23545.9,16.66,4.17,120.776
2025-12-09,92243.57,6840.51,23576.49,16.93,4.18,120.6832
2025-12-10,91194.97,6886.68,23654.16,15.77,4.13,120.6752
2025-12-11,91784.59,6901,23593.86,14.85,4.14,119.98
2025-12-12,90350,6827.41,23195.17,15.74,4.19,120.1442
2025-12-13,90326.01,NA,NA,NA,NA,NA
2025-12-14,88460.01,NA,NA,NA,NA,NA
2025-12-15,85950,6816.51,23057.41,16.5,4.18,119.9561
2025-12-16,87599.87,6800.26,23111.46,16.48,4.15,119.8902
2025-12-17,86064.34,6721.43,22693.32,17.62,4.16,120.155
2025-12-18,85352.25,6774.76,23006.36,16.87,4.12,120.0528
2025-12-19,88016.09,6834.5,23307.62,14.91,4.16,120.1652
2025-12-20,88322.39,NA,NA,NA,NA,NA
2025-12-21,88716,NA,NA,NA,NA,NA
2025-12-22,88837.97,6878.49,23428.83,14.08,4.17,119.9912
2025-12-23,87594.74,6909.79,23561.84,14,4.18,119.7057
2025-12-24,87516,6932.05,23613.31,13.47,4.15,119.4372
2025-12-25,87159.35,NA,NA,NA,NA,NA
2025-12-26,87280.65,6929.94,23593.1,13.6,4.14,119.4723
2025-12-27,87844.66,NA,NA,NA,NA,NA
2025-12-28,88029.48,NA,NA,NA,NA,NA
2025-12-29,87055.23,6905.74,23474.35,14.2,4.12,119.5899
2025-12-30,88185.26,6896.24,23419.08,14.33,4.14,119.4939
2025-12-31,87696,6845.5,23241.99,14.95,4.18,119.7456
2026-01-01,88642.88,NA,NA,NA,NA,NA
2026-01-02,90112.01,6858.47,23235.63,14.51,4.19,119.6059
2026-01-03,91351.98,NA,NA,NA,NA,NA
2026-01-04,92392.38,NA,NA,NA,NA,NA
2026-01-05,93891.94,6902.05,23395.82,14.9,4.17,119.6192
2026-01-06,92771.99,6944.82,23547.17,14.75,4.18,119.7807
2026-01-07,91377.92,6920.93,23584.27,15.38,4.15,119.8719
2026-01-08,91246.53,6921.46,23480.02,15.45,4.19,120.0904
2026-01-09,90476.01,6966.28,23671.35,14.49,4.18,120.2215
2026-01-10,90509.91,NA,NA,NA,NA,NA
2026-01-11,91538.05,NA,NA,NA,NA,NA
2026-01-12,91293.98,6977.27,23733.9,15.12,4.19,119.9958
2026-01-13,95222.7,6963.74,23709.87,15.98,4.18,120.1401
2026-01-14,96852.91,6926.6,23471.75,16.75,4.15,119.9537
2026-01-15,95569.99,6944.47,23530.02,15.84,4.17,119.9951
2026-01-16,95467.76,6940.01,23515.39,15.86,4.24,120.0838
2026-01-17,95015.57,NA,NA,NA,NA,NA
2026-01-18,92624.74,NA,NA,NA,NA,NA
2026-01-19,92572.21,NA,NA,18.84,NA,NA
2026-01-20,88916.02,6796.86,22954.32,20.09,4.3,119.4455
2026-01-21,89936.47,6875.62,23224.82,16.9,4.26,119.3431
2026-01-22,89522.33,6913.35,23436.02,15.64,4.26,119.1962
2026-01-23,89365.99,6915.61,23501.24,16.09,4.24,118.8976
2026-01-24,89155.13,NA,NA,NA,NA,NA
2026-01-25,86978.89,NA,NA,NA,NA,NA
2026-01-26,88136.48,6950.23,23601.36,16.15,4.22,118.0525
2026-01-27,89296,6978.6,23817.1,16.35,4.24,117.4523
2026-01-28,88963.96,6978.03,23857.45,16.35,4.26,117.5117
2026-01-29,83943.96,6969.01,23685.12,16.88,4.24,117.4396
2026-01-30,83986.02,6939.03,23461.82,17.44,4.26,117.8996
2026-01-31,78727.3,NA,NA,NA,NA,NA
2026-02-01,77831.33,NA,NA,NA,NA,NA
2026-02-02,78938.16,6976.44,23592.11,16.34,4.29,118.3609
2026-02-03,76313.98,6917.81,23255.19,18,4.28,117.9764
2026-02-04,72853.79,6882.72,22904.58,18.64,4.29,118.2602
2026-02-05,63845.99,6798.4,22540.59,21.77,4.21,118.5034
2026-02-06,69936.2,6932.3,23031.21,17.76,4.22,118.2407
2026-02-07,69199.99,NA,NA,NA,NA,NA
2026-02-08,70477.92,NA,NA,NA,NA,NA
2026-02-09,69986.8,6964.82,23238.67,17.36,4.22,117.6392
2026-02-10,69219,6941.81,23102.47,17.79,4.16,117.5216
2026-02-11,67479.13,6941.47,23066.47,17.65,4.18,117.4601
2026-02-12,66001.99,6832.76,22597.15,20.82,4.09,117.5376
2026-02-13,68970.18,6836.17,22546.67,20.6,4.04,117.5258
2026-02-14,69801.43,NA,NA,NA,NA,NA
2026-02-15,68913.72,NA,NA,NA,NA,NA
2026-02-16,68810.28,NA,NA,21.2,NA,NA
2026-02-17,67191.37,6843.22,22578.38,20.29,4.05,117.7375
2026-02-18,66533.36,6881.31,22753.63,19.62,4.09,117.8426
2026-02-19,67214.29,6861.89,22682.73,20.23,4.08,118.2354
2026-02-20,67885.32,6909.51,22886.07,19.09,4.08,117.9917
2026-02-21,67969.48,NA,NA,NA,NA,NA
2026-02-22,66238.9,NA,NA,NA,NA,NA
2026-02-23,64743.99,6837.75,22627.27,21.01,4.03,117.9395
2026-02-24,64290.01,6890.07,22863.68,19.55,4.04,117.9463
2026-02-25,68448.27,6946.13,23152.08,17.93,4.05,117.769
2026-02-26,67068.86,6908.86,22878.38,18.63,4.02,117.9042
2026-02-27,65950,6878.88,22668.21,19.86,3.97,117.8223
2026-02-28,66680.36,NA,NA,NA,NA,NA
2026-03-01,66474.29,NA,NA,NA,NA,NA
2026-03-02,69016.92,6881.62,22748.86,21.44,4.05,118.667
2026-03-03,68222.81,6816.63,22516.69,23.57,4.06,119.4341
2026-03-04,72776.66,6869.5,22807.48,21.15,4.09,119.0705
2026-03-05,70955.49,6830.71,22748.99,23.75,4.13,119.5683
2026-03-06,68350,6740.02,22387.68,29.49,4.15,119.491
2026-03-07,67193.87,NA,NA,NA,NA,NA
2026-03-08,66055.14,NA,NA,NA,NA,NA
2026-03-09,68480.54,6795.99,22695.95,25.5,4.12,119.5151
2026-03-10,69847.95,6781.48,22697.1,24.93,4.15,118.7255
2026-03-11,70210.72,6775.8,22716.13,24.23,4.21,119.2885
2026-03-12,70500.54,6672.62,22311.98,27.29,4.27,119.8227
2026-03-13,70838.78,6632.19,22105.36,27.19,4.28,120.5518
2026-03-14,71118.53,NA,NA,NA,NA,NA
2026-03-15,72953.27,NA,NA,NA,NA,NA
2026-03-16,74758.54,6699.38,22374.18,23.51,4.23,120.097
2026-03-17,73845.35,6716.09,22479.53,22.37,4.2,119.8328
2026-03-18,71204.95,6624.7,22152.42,25.09,4.26,119.9276
2026-03-19,69858.95,6606.49,22090.69,24.06,4.25,120.1802
2026-03-20,70560.99,6506.48,21647.61,26.78,4.39,120.2757
2026-03-21,68398.68,NA,NA,NA,NA,NA
2026-03-22,67977.71,NA,NA,NA,NA,NA
2026-03-23,70906,6581,21946.76,26.15,4.34,119.9371
2026-03-24,70555.44,6556.37,21761.89,26.95,4.39,120.1295
2026-03-25,71277.56,6591.9,21929.83,25.33,4.33,120.1282
2026-03-26,68762.2,6477.16,21408.08,27.44,4.42,120.389
2026-03-27,66390.02,6368.85,20948.36,31.05,4.44,120.8851
2026-03-28,66392.04,NA,NA,NA,NA,NA
2026-03-29,65862.79,NA,NA,NA,NA,NA
2026-03-30,66683.77,6343.72,20794.64,30.61,4.35,121.2851
2026-03-31,68133.96,6528.52,21590.63,25.25,4.3,121.035
2026-04-01,68100.65,6575.32,21840.95,24.54,4.33,120.1198
2026-04-02,66959.99,6582.69,21879.18,23.87,4.31,120.503
2026-04-03,66911.51,NA,NA,NA,4.35,120.6565
2026-04-04,67284.16,NA,NA,NA,NA,NA
2026-04-05,69279.05,NA,NA,NA,NA,NA
2026-04-06,68909.06,6611.83,21996.34,24.17,4.34,120.4302
2026-04-07,71872.04,6616.85,22017.85,25.78,4.33,120.32
2026-04-08,71015.98,6782.81,22635,21.04,4.29,119.0596
2026-04-09,71798.73,6824.66,22822.42,19.49,4.29,118.8998
2026-04-10,72905.26,6816.89,22902.89,19.23,4.31,118.8552
2026-04-11,72997.99,NA,NA,NA,NA,NA
2026-04-12,70661.26,NA,NA,NA,NA,NA
2026-04-13,74505.1,6886.24,23183.74,19.12,4.3,118.9916
2026-04-14,74386.01,6967.38,23639.08,18.36,4.26,118.3581
2026-04-15,74725.02,7022.95,24016.02,18.17,4.29,118.3623
2026-04-16,75124.72,7041.28,24102.7,17.94,4.32,118.3616
2026-04-17,75736.82,7126.06,24468.48,17.48,4.26,118.0795
2026-04-18,73823.14,NA,NA,NA,NA,NA
2026-04-19,74201.44,NA,NA,NA,NA,NA
2026-04-20,75854.66,7109.14,24404.39,18.87,4.26,118.2374
2026-04-21,76434.02,7064.01,24259.96,19.5,4.3,118.4331
2026-04-22,78416.36,7137.9,24657.57,18.92,4.3,118.6004
2026-04-23,78281.09,7108.4,24438.5,19.31,4.34,118.7155
2026-04-24,77490.01,7165.08,24836.6,18.71,4.31,118.7294
2026-04-25,77650.51,NA,NA,NA,NA,NA
2026-04-26,78818.4,NA,NA,NA,NA,NA
2026-04-27,77302.47,7173.91,24887.1,18.02,4.35,118.5458
2026-04-28,76361.99,7138.8,24663.8,17.83,4.36,118.7717
2026-04-29,75794.4,7135.95,24673.24,18.81,4.42,119.0975
2026-04-30,76442.08,7209.01,24892.31,16.89,4.4,118.671
2026-05-01,78285.16,7230.12,25114.44,16.99,4.39,118.3926
2026-05-02,78705.06,NA,NA,NA,NA,NA
2026-05-03,78496.31,NA,NA,NA,NA,NA
2026-05-04,79926.19,7200.75,25067.8,18.29,4.45,118.8264
2026-05-05,81028.26,7259.22,25326.13,17.38,4.43,118.6207
2026-05-06,81476.51,7365.12,25838.94,17.39,4.36,118.0982
2026-05-07,80047.2,7337.11,25806.2,17.08,4.41,118.0116
2026-05-08,80150.27,7398.93,26247.08,17.19,4.38,118.0392
2026-05-09,80645.62,NA,NA,NA,NA,NA
2026-05-10,82103.78,NA,NA,NA,NA,NA
2026-05-11,81734.25,7412.84,26274.13,18.38,4.42,118.0562
2026-05-12,80414.77,7400.96,26088.2,17.99,4.46,118.5238
2026-05-13,79371.63,7444.25,26402.34,17.87,4.46,118.4737
2026-05-14,79142.38,7501.24,26635.22,17.26,4.47,118.6696
2026-05-15,79026,7408.5,26225.14,18.43,4.59,119.2825
2026-05-16,78183.58,NA,NA,NA,NA,NA
2026-05-17,77269.08,NA,NA,NA,NA,NA
2026-05-18,76952.14,7403.05,26090.73,17.82,4.61,NA
2026-05-19,76799.23,7353.61,25870.71,18.06,4.67,NA
2026-05-20,77494.61,7432.97,26270.36,17.44,4.57,NA
2026-05-21,77451.06,7445.72,26293.1,16.76,4.57,NA
2026-05-22,75478.44,7473.47,26343.97,NA,NA,NA
2026-05-23,76627.99,NA,NA,NA,NA,NA
2026-05-24,77078.18,NA,NA,NA,NA,NA
